"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"856","ojacob2","isds1102spr19","ojacob2_e3a_1553540037669.xlsx","2019-03-25 18:54:30","e3","a","100.0","e3a"
"857","ojacob2","isds1102spr19","ojacob2_e3b_1553540840210.xlsx","2019-03-25 19:07:46","e3","b","56.3333333333","e3b"
"858","ojacob2","isds1102spr19","ojacob2_e3c_1553541079119.xlsx","2019-03-25 19:11:44","e3","c","75.0","e3c"
"859","ojacob2","isds1102spr19","ojacob2_e3d_1553541985533.xlsx","2019-03-25 19:26:51","e3","d","98.6928104575","e3d"
"860","sostra1","isds1102spr19","sostra1_e1a_1553240674059.xlsx","2019-03-22 07:44:59","e1","a","100.0","e1a"
"861","sostra1","isds1102spr19","sostra1_e1a_1553240741316.xlsx","2019-03-22 07:46:05","e1","a","100.0","e1a"
"862","sostra1","isds1102spr19","sostra1_e1b_1553619098153.xlsx","2019-03-26 16:52:04","e1","b","100.0","e1b"
"863","sostra1","isds1102spr19","sostra1_e1c_1554321908138.xlsx","2019-04-03 20:05:37","e1","c","88.3333333333","e1c"
"864","sostra1","isds1102spr19","sostra1_e1d_1554324513204.xlsx","2019-04-03 20:49:01","e1","d","100.0","e1d"
"865","sostra1","isds1102spr19","sostra1_e2a_1554327049670.xlsx","2019-04-03 21:31:18","e2","a","83.3333333333","e2a"
"866","sostra1","isds1102spr19","sostra1_e2b_1554328102122.xlsx","2019-04-03 21:48:50","e2","b","100.0","e2b"
"867","sostra1","isds1102spr19","sostra1_e2c_1554331250662.xlsx","2019-04-03 22:42:18","e2","c","66.6666666667","e2c"
"868","sostra1","isds1102spr19","sostra1_e2d_1554338082146.xlsx","2019-04-04 00:35:11","e2","d","100.0","e2d"
"869","sostra1","isds1102spr19","sostra1_e2e_1554339128422.xlsx","2019-04-04 00:52:37","e2","e","85.3333333333","e2e"
"870","sostra1","isds1102spr19","sostra1_e2c_1554339685424.xlsx","2019-04-04 01:02:50","e2","c","66.6666666667","e2c"
"871","sostra1","isds1102spr19","sostra1_e3c_1554339990262.xlsx","2019-04-04 01:06:59","e3","c","100.0","e3c"
"872","rtafar1","isds1102spr19","rtafar1_e1a_1553568924064.xlsx","2019-03-26 02:55:50","e1","a","93.75","e1a"
"873","rtafar1","isds1102spr19","rtafar1_e1b_1553569316750.xlsx","2019-03-26 03:02:22","e1","b","100.0","e1b"
"874","rtafar1","isds1102spr19","rtafar1_e1a_1554950512763.xlsx","2019-04-11 02:42:25","e1","a","88.25","e1a"
"875","rtafar1","isds1102spr19","rtafar1_e1d_1554954355308.xlsx","2019-04-11 03:46:28","e1","d","100.0","e1d"
"876","bburk25","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"877","mmuril5","isds1102spr19","mmuril5_e1c_1554243816694.xlsx","2019-04-02 22:24:04","e1","c","92.5","e1c"
"878","emaheu1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"879","pstpau1","isds1102spr19","pstpau1_e1a_1553021331168.xlsx","2019-03-19 18:49:47","e1","a","93.75","e1a"
"880","pstpau1","isds1102spr19","pstpau1_e1a_1553021519451.xlsx","2019-03-19 18:52:56","e1","a","87.5","e1a"
"881","pstpau1","isds1102spr19","pstpau1_e1b_1553021748390.xlsx","2019-03-19 18:56:45","e1","b","87.5","e1b"
"882","pstpau1","isds1102spr19","pstpau1_e1d_1553103631286.xlsx","2019-03-20 17:40:55","e1","d","66.6666666667","e1d"
"883","pstpau1","isds1102spr19","pstpau1_e1c_1553103674937.xlsx","2019-03-20 17:41:39","e1","c","0.0","e1c"
"884","pstpau1","isds1102spr19","pstpau1_e1b_1553103709693.xlsx","2019-03-20 17:42:45","e1","b","87.5","e1b"
"885","pstpau1","isds1102spr19","pstpau1_e1c_1553103770500.xlsx","2019-03-20 17:43:16","e1","c","0.0","e1c"
"886","pstpau1","isds1102spr19","pstpau1_e1d_1553103774934.xlsx","2019-03-20 17:43:19","e1","d","66.6666666667","e1d"
"887","pstpau1","isds1102spr19","pstpau1_e1a_1553103755876.xlsx","2019-03-20 17:43:31","e1","a","87.5","e1a"
"888","pstpau1","isds1102spr19","pstpau1_e1b_1553103764742.xlsx","2019-03-20 17:43:40","e1","b","87.5","e1b"
"889","pstpau1","isds1102spr19","pstpau1_e2a_1553569396652.xlsx","2019-03-26 03:03:42","e2","a","75.0","e2a"
"890","pstpau1","isds1102spr19","pstpau1_e2b_1553569991286.xlsx","2019-03-26 03:13:37","e2","b","40.0","e2b"
"891","pstpau1","isds1102spr19","pstpau1_e1a_1554162498617.xlsx","2019-04-01 23:48:46","e1","a","100.0","e1a"
"892","pstpau1","isds1102spr19","pstpau1_e1b_1554164061403.xlsx","2019-04-02 00:14:49","e1","b","100.0","e1b"
"893","ntran42","isds1102spr19","ntran42_e1a_1553142032739.xlsx","2019-03-21 04:20:56","e1","a","81.25","e1a"
"894","ntran42","isds1102spr19","ntran42_e1b_1553142365565.xlsx","2019-03-21 04:26:29","e1","b","81.25","e1b"
"895","ntran42","isds1102spr19","ntran42_e1a_1553470396617.xlsx","2019-03-24 23:33:42","e1","a","96.5","e1a"
"896","ntran42","isds1102spr19","ntran42_e1b_1553470882684.xlsx","2019-03-24 23:41:48","e1","b","100.0","e1b"
"897","ntran42","isds1102spr19","ntran42_e1c_1553471454001.xlsx","2019-03-24 23:51:19","e1","c","90.8333333333","e1c"
"898","ntran42","isds1102spr19","ntran42_e1d_1553479638136.xlsx","2019-03-25 02:07:43","e1","d","100.0","e1d"
"899","ntran42","isds1102spr19","ntran42_e2a_1553808648102.xlsx","2019-03-28 21:31:15","e2","a","100.0","e2a"
"900","ntran42","isds1102spr19","ntran42_e2b_1553808954338.xlsx","2019-03-28 21:36:21","e2","b","100.0","e2b"
"901","ntran42","isds1102spr19","ntran42_e2c_1553809801467.xlsx","2019-03-28 21:50:28","e2","c","100.0","e2c"
"902","ntran42","isds1102spr19","ntran42_e2d_1553810368236.xlsx","2019-03-28 21:59:55","e2","d","100.0","e2d"
"903","ntran42","isds1102spr19","ntran42_e2e_1553810728174.xlsx","2019-03-28 22:05:54","e2","e","97.6666666667","e2e"
"904","ntran42","isds1102spr19","ntran42_e3a_1553811213928.xlsx","2019-03-28 22:14:00","e3","a","100.0","e3a"
"905","ntran42","isds1102spr19","ntran42_e3b_1553811844684.xlsx","2019-03-28 22:24:32","e3","b","100.0","e3b"
"906","ntran42","isds1102spr19","ntran42_e3c_1553812075942.xlsx","2019-03-28 22:28:22","e3","c","100.0","e3c"
"907","ntran42","isds1102spr19","ntran42_e3d_1553813070949.xlsx","2019-03-28 22:44:57","e3","d","98.6928104575","e3d"
"908","ntran42","isds1102spr19","ntran42_e1a_1554338136993.xlsx","2019-04-04 00:36:05","e1","a","93.75","e1a"
"909","ntran42","isds1102spr19","ntran42_e1b_1554338259615.xlsx","2019-04-04 00:38:08","e1","b","93.75","e1b"
"910","ntran42","isds1102spr19","ntran42_e1c_1554338889852.xlsx","2019-04-04 00:48:38","e1","c","84.1666666667","e1c"
"911","mthibe4","isds1102spr19","mthibe4_e1a_1553879477415.xlsx","2019-03-29 17:11:44","e1","a","84.0","e1a"
"912","mthibe4","isds1102spr19","mthibe4_e1b_1553879942444.xlsx","2019-03-29 17:19:29","e1","b","100.0","e1b"
"913","mthibe4","isds1102spr19","mthibe4_e1c_1554176717870.xlsx","2019-04-02 03:45:45","e1","c","94.1666666667","e1c"
"914","mthibe4","isds1102spr19","mthibe4_e1d_1554180734271.xlsx","2019-04-02 04:52:42","e1","d","100.0","e1d"
"915","mthibe4","isds1102spr19","mthibe4_e2a_1554181233493.xlsx","2019-04-02 05:01:05","e2","a","100.0","e2a"
"916","mthibe4","isds1102spr19","mthibe4_e2b_1554181660773.xlsx","2019-04-02 05:08:09","e2","b","100.0","e2b"
"917","mthibe4","isds1102spr19","mthibe4_e2c_1554183935841.xlsx","2019-04-02 05:46:07","e2","c","83.3333333333","e2c"
"918","mthibe4","isds1102spr19","mthibe4_e2d_1554237679606.xlsx","2019-04-02 20:41:47","e2","d","100.0","e2d"
"919","mthibe4","isds1102spr19","mthibe4_e2e_1554238601468.xlsx","2019-04-02 20:57:09","e2","e","100.0","e2e"
"920","mthibe4","isds1102spr19","mthibe4_e3a_1554242724807.xlsx","2019-04-02 22:05:53","e3","a","100.0","e3a"
"921","mthibe4","isds1102spr19","mthibe4_e3b_1554243715955.xlsx","2019-04-02 22:22:24","e3","b","100.0","e3b"
"922","mthibe4","isds1102spr19","mthibe4_e3c_1554244076417.xlsx","2019-04-02 22:28:24","e3","c","100.0","e3c"
"923","mthibe4","isds1102spr19","mthibe4_e3d_1554245236240.xlsx","2019-04-02 22:47:47","e3","d","39.2156862745","e3d"
"924","mhono11","isds1102s4workspace","mhono11_e1a_1552928214869.xlsx","2019-03-18 16:57:18","e1","a","100.0","e1a"
"925","mhono11","isds1102s4workspace","mhono11_e1b_1553098097562.xlsx","2019-03-20 16:08:42","e1","b","93.75","e1b"
"926","mhono11","isds1102s4workspace","mhono11_e1b_1553484468594.xlsx","2019-03-25 03:28:14","e1","b","100.0","e1b"
"927","mhono11","isds1102s4workspace","mhono11_e1c_1554055716509.xlsx","2019-03-31 18:09:04","e1","c","90.8333333333","e1c"
"928","mhono11","isds1102s4workspace","mhono11_e1d_1554056592044.xlsx","2019-03-31 18:23:39","e1","d","100.0","e1d"
"929","mhono11","isds1102s4workspace","mhono11_e2a_1554057300678.xlsx","2019-03-31 18:36:03","e2","a","91.6666666667","e2a"
"930","mhono11","isds1102s4workspace","mhono11_e2a_1554057317549.xlsx","2019-03-31 18:36:20","e2","a","91.6666666667","e2a"
"931","mhono11","isds1102s4workspace","mhono11_e2b_1554058020837.xlsx","2019-03-31 18:47:28","e2","b","50.0","e2b"
"932","mhono11","isds1102s4workspace","mhono11_e2c_1554060807800.xlsx","2019-03-31 19:33:56","e2","c","91.6666666667","e2c"
"933","mhono11","isds1102s4workspace","mhono11_e2c_1554061663299.xlsx","2019-03-31 19:48:11","e2","c","91.6666666667","e2c"
"934","mhono11","isds1102s4workspace","mhono11_e3a_1554071008696.xlsx","2019-03-31 22:23:56","e3","a","50.0","e3a"
"935","mhono11","isds1102s4workspace","mhono11_e3b_1554073418161.xlsx","2019-03-31 23:04:06","e3","b","87.5","e3b"
"936","mhono11","isds1102s4workspace","mhono11_e3d_1554083071838.xlsx","2019-04-01 01:44:59","e3","d","90.8496732026","e3d"
"937","mhono11","isds1102s4workspace","mhono11_e1a_1554086810385.xlsx","2019-04-01 02:47:18","e1","a","99.0","e1a"
"938","mhono11","isds1102s4workspace","mhono11_e1c_1554088091073.xlsx","2019-04-01 03:08:38","e1","c","67.5","e1c"
"939","mhono11","isds1102s4workspace","mhono11_e2a_1554138817190.xlsx","2019-04-01 17:15:24","e2","a","83.3333333333","e2a"
"940","mhono11","isds1102s4workspace","mhono11_e2a_1554138854336.xlsx","2019-04-01 17:16:00","e2","a","83.3333333333","e2a"
"941","mhono11","isds1102s4workspace","mhono11_e4a_1554740208725.xlsx","2019-04-08 16:17:20","e4","a","33.3333333333","e4a"
"942","mhono11","isds1102s4workspace","mhono11_e4a_1554740245419.xlsx","2019-04-08 16:17:57","e4","a","33.3333333333","e4a"
"943","lfost38","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"944","divwur1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"945","sschau7","isds1102spr19","sschau7_e1a_1554673452805.xlsx","2019-04-07 21:44:42","e1","a","100.0","e1a"
"946","sschau7","isds1102spr19","sschau7_e1b_1554674924535.xlsx","2019-04-07 22:09:14","e1","b","100.0","e1b"
"947","sschau7","isds1102spr19","sschau7_e1c_1554680441295.xlsx","2019-04-07 23:41:12","e1","c","90.8333333333","e1c"
"948","sschau7","isds1102spr19","sschau7_e1d_1554681568747.xlsx","2019-04-07 23:59:58","e1","d","83.3333333333","e1d"
"949","cburn42","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"950","crobbi6","isds1102spr19","crobbi6_e1a_1554178787055.xlsx","2019-04-02 04:20:15","e1","a","100.0","e1a"
"951","crobbi6","isds1102spr19","crobbi6_e1b_1554179178267.xlsx","2019-04-02 04:26:46","e1","b","100.0","e1b"
"952","crobbi6","isds1102spr19","crobbi6_e2a_1554306072038.xlsx","2019-04-03 15:41:40","e2","a","83.3333333333","e2a"
"953","crobbi6","isds1102spr19","crobbi6_e2d_1554310025419.xlsx","2019-04-03 16:47:34","e2","d","100.0","e2d"
"954","crobbi6","isds1102spr19","crobbi6_e2e_1554310917346.xlsx","2019-04-03 17:02:25","e2","e","66.6666666667","e2e"
"955","crobbi6","isds1102spr19","crobbi6_e2c_1554310943037.xlsx","2019-04-03 17:02:52","e2","c","66.6666666667","e2c"
"956","crobbi6","isds1102spr19","crobbi6_e2b_1554310975035.xlsx","2019-04-03 17:03:23","e2","b","80.0","e2b"
"957","crobbi6","isds1102spr19","crobbi6_e3a_1554311334887.xlsx","2019-04-03 17:09:23","e3","a","87.5","e3a"
"958","crobbi6","isds1102spr19","crobbi6_e3a_1554312864720.xlsx","2019-04-03 17:34:53","e3","a","87.5","e3a"
"959","crobbi6","isds1102spr19","crobbi6_e3b_1554312883626.xlsx","2019-04-03 17:35:12","e3","b","54.1666666667","e3b"
"960","crobbi6","isds1102spr19","crobbi6_e3d_1554315376980.xlsx","2019-04-03 18:16:45","e3","d","85.6209150327","e3d"
"961","nto1","isds1102spr19","nto1_e1b_1553137561129.xlsx","2019-03-21 03:06:25","e1","b","100.0","e1b"
"962","nto1","isds1102spr19","nto1_e1c_1553138574590.xlsx","2019-03-21 03:23:19","e1","c","73.3333333333","e1c"
"963","nto1","isds1102spr19","nto1_e1d_1553139516984.xlsx","2019-03-21 03:39:01","e1","d","100.0","e1d"
"964","nto1","isds1102spr19","nto1_e1a_1553139573156.xlsx","2019-03-21 03:39:57","e1","a","100.0","e1a"
"965","nto1","isds1102spr19","nto1_e2a_1553366508436.xlsx","2019-03-23 18:42:13","e2","a","100.0","e2a"
"966","tpham91","isds1102spr19","tpham91_e1a_1553035516028.xlsx","2019-03-19 22:45:40","e1","a","96.5","e1a"
"967","tpham91","isds1102spr19","tpham91_e1a_1553035672387.xlsx","2019-03-19 22:48:16","e1","a","96.5","e1a"
"968","tpham91","isds1102spr19","tpham91_e1b_1553035692577.xlsx","2019-03-19 22:48:36","e1","b","100.0","e1b"
"969","tpham91","isds1102spr19","tpham91_e1a_1553035758917.xlsx","2019-03-19 22:49:42","e1","a","96.5","e1a"
"970","tpham91","isds1102spr19","tpham91_e1b_1553036502061.xlsx","2019-03-19 23:02:06","e1","b","100.0","e1b"
"971","tpham91","isds1102spr19","tpham91_e1a_1553050678173.xlsx","2019-03-20 02:58:23","e1","a","96.5","e1a"
"972","tpham91","isds1102spr19","tpham91_e1b_1553050694662.xlsx","2019-03-20 02:58:38","e1","b","100.0","e1b"
"973","tpham91","isds1102spr19","tpham91_e1c_1553050701069.xlsx","2019-03-20 02:58:44","e1","c","70.8333333333","e1c"
"974","tpham91","isds1102spr19","tpham91_e1d_1553050705635.xlsx","2019-03-20 02:58:49","e1","d","100.0","e1d"
"975","tpham91","isds1102spr19","tpham91_e2a_1553842417991.xlsx","2019-03-29 06:54:06","e2","a","100.0","e2a"
"976","tpham91","isds1102spr19","tpham91_e2b_1553842819063.xlsx","2019-03-29 07:00:46","e2","b","0.0","e2b"
"977","tpham91","isds1102spr19","tpham91_e2b_1553842872117.xlsx","2019-03-29 07:01:39","e2","b","0.0","e2b"
"978","tpham91","isds1102spr19","tpham91_e2b_1553842985404.xlsx","2019-03-29 07:03:33","e2","b","100.0","e2b"
"979","tpham91","isds1102spr19","tpham91_e2b_1554097730752.xlsx","2019-04-01 05:49:18","e2","b","100.0","e2b"
"980","tpham91","isds1102spr19","tpham91_e1a_1554144361061.xlsx","2019-04-01 18:46:29","e1","a","100.0","e1a"
"981","tpham91","isds1102spr19","tpham91_e1b_1554145011325.xlsx","2019-04-01 18:57:19","e1","b","100.0","e1b"
"982","tpham91","isds1102spr19","tpham91_e1c_1554145559905.xlsx","2019-04-01 19:06:27","e1","c","94.1666666667","e1c"
"983","tpham91","isds1102spr19","tpham91_e1d_1554146088091.xlsx","2019-04-01 19:15:16","e1","d","100.0","e1d"
"984","tpham91","isds1102spr19","tpham91_e3a_1554154544043.xlsx","2019-04-01 21:36:12","e3","a","100.0","e3a"
"985","tpham91","isds1102spr19","tpham91_e3a_1554156400946.xlsx","2019-04-01 22:07:09","e3","a","100.0","e3a"
"986","tpham91","isds1102spr19","tpham91_e3c_1554156730590.xlsx","2019-04-01 22:12:38","e3","c","100.0","e3c"
"987","tpham91","isds1102spr19","tpham91_e3a_1554177464875.xlsx","2019-04-02 03:58:13","e3","a","100.0","e3a"
"988","tpham91","isds1102spr19","tpham91_e3b_1554177837095.xlsx","2019-04-02 04:04:25","e3","b","100.0","e3b"
"989","tpham91","isds1102spr19","tpham91_e3a_1554177880677.xlsx","2019-04-02 04:05:09","e3","a","100.0","e3a"
"990","jmath56","isds1102spr19","jmath56_e1a_1547699044883.xlsx","2019-01-17 04:24:11","e1","a","92.0","e1a"
"991","jmath56","isds1102spr19","jmath56_e1b_1547699631019.xlsx","2019-01-17 04:33:55","e1","b","93.75","e1b"
"992","jmath56","isds1102spr19","jmath56_e1b_1547924230220.xlsx","2019-01-19 18:57:15","e1","b","93.75","e1b"
"993","jmath56","isds1102spr19","jmath56_e2c_1554264496205.xlsx","2019-04-03 04:08:45","e2","c","66.6666666667","e2c"
"994","jmath56","isds1102spr19","jmath56_e2d_1554265212092.xlsx","2019-04-03 04:20:40","e2","d","100.0","e2d"
"995","jmath56","isds1102spr19","jmath56_e2e_1554266504581.xlsx","2019-04-03 04:42:13","e2","e","95.3333333333","e2e"
"996","jmath56","isds1102spr19","jmath56_e1a_1554267023760.xlsx","2019-04-03 04:50:52","e1","a","100.0","e1a"
"997","jmath56","isds1102spr19","jmath56_e1b_1554267562752.xlsx","2019-04-03 04:59:51","e1","b","84.25","e1b"
"998","jmath56","isds1102spr19","jmath56_e1c_1554268450180.xlsx","2019-04-03 05:14:38","e1","c","90.8333333333","e1c"
"999","jmath56","isds1102spr19","jmath56_e1d_1554269128130.xlsx","2019-04-03 05:25:56","e1","d","66.6666666667","e1d"
"1000","jmath56","isds1102spr19","jmath56_e3a_1554269622496.xlsx","2019-04-03 05:34:19","e3","a","75.0","e3a"
"1001","jmath56","isds1102spr19","jmath56_e3c_1554270814538.xlsx","2019-04-03 05:54:03","e3","c","100.0","e3c"
"1002","jmath56","isds1102spr19","jmath56_e3d_1554271913762.xlsx","2019-04-03 06:12:24","e3","d","60.7843137255","e3d"
"1003","jmath56","isds1102spr19","jmath56_e4a_1555619698406.xlsx","2019-04-18 20:35:34","e4","a","66.6666666667","e4a"
"1004","aperk51","isds1102spr19","aperk51_e1a_1553264678214.xlsx","2019-03-22 14:25:02","e1","a","84.0","e1a"
"1005","aperk51","isds1102spr19","aperk51_e1b_1553264975793.xlsx","2019-03-22 14:30:00","e1","b","87.5","e1b"
"1006","aperk51","isds1102spr19","aperk51_e1c_1553269467384.xlsx","2019-03-22 15:44:52","e1","c","90.8333333333","e1c"
"1007","aperk51","isds1102spr19","aperk51_e1d_1554258655902.xlsx","2019-04-03 02:31:24","e1","d","100.0","e1d"
"1008","aperk51","isds1102spr19","aperk51_e2a_1554300782934.xlsx","2019-04-03 14:13:32","e2","a","100.0","e2a"
"1009","aperk51","isds1102spr19","aperk51_e2b_1554301875806.xlsx","2019-04-03 14:31:44","e2","b","100.0","e2b"
"1010","aperk51","isds1102spr19","aperk51_e2c_1554305094210.xlsx","2019-04-03 15:25:23","e2","c","83.3333333333","e2c"
"1011","aperk51","isds1102spr19","aperk51_e2d_1554306150309.xlsx","2019-04-03 15:42:58","e2","d","100.0","e2d"
"1012","aperk51","isds1102spr19","aperk51_e2e_1554308233519.xlsx","2019-04-03 16:17:42","e2","e","97.6666666667","e2e"
"1013","aperk51","isds1102spr19","aperk51_e3a_1554308990280.xlsx","2019-04-03 16:30:19","e3","a","100.0","e3a"
"1014","aperk51","isds1102spr19","aperk51_e3b_1554311291279.xlsx","2019-04-03 17:08:40","e3","b","100.0","e3b"
"1015","aperk51","isds1102spr19","aperk51_e3c_1554312180003.xlsx","2019-04-03 17:23:29","e3","c","100.0","e3c"
"1016","aperk51","isds1102spr19","aperk51_e3d_1554314291375.xlsx","2019-04-03 17:58:40","e3","d","98.6928104575","e3d"
"1017","aperk51","isds1102spr19","aperk51_e4a_1555433197472.xlsx","2019-04-16 16:47:12","e4","a","100.0","e4a"
"1018","rsider1","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"1019","ewesle2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"1020","jskill2","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"1021","kgarc28","isds1102spr19","kgarc28_e1a_1553806545254.xlsx","2019-03-28 20:56:12","e1","a","96.25","e1a"
"1022","kgarc28","isds1102spr19","kgarc28_e1b_1553807241732.xlsx","2019-03-28 21:07:48","e1","b","100.0","e1b"
"1023","kgarc28","isds1102spr19","kgarc28_e2a_1554331220195.xlsx","2019-04-03 22:41:23","e2","a","75.0","e2a"
"1024","kgarc28","isds1102spr19","kgarc28_e2a_1554331245956.xlsx","2019-04-03 22:41:49","e2","a","75.0","e2a"
"1025","kgarc28","isds1102spr19","kgarc28_e2b_1554333414650.xlsx","2019-04-03 23:17:26","e2","b","90.0","e2b"
"1026","angu196","isds1102spr19","angu196_e1a_1553759587301.xlsx","2019-03-28 07:53:34","e1","a","100.0","e1a"
"1027","angu196","isds1102spr19","angu196_e1b_1553759995730.xlsx","2019-03-28 08:00:22","e1","b","100.0","e1b"
"1028","angu196","isds1102spr19","angu196_e1c_1553826212019.xlsx","2019-03-29 02:23:58","e1","c","64.1666666667","e1c"
"1029","angu196","isds1102spr19","angu196_e1d_1553827838024.xlsx","2019-03-29 02:51:04","e1","d","100.0","e1d"
"1030","angu196","isds1102spr19","angu196_e2a_1553835814897.xlsx","2019-03-29 05:04:01","e2","a","83.3333333333","e2a"
"1031","angu196","isds1102spr19","angu196_e2b_1553864125880.xlsx","2019-03-29 12:55:54","e2","b","90.0","e2b"
"1032","angu196","isds1102spr19","angu196_e2c_1553866993696.xlsx","2019-03-29 13:43:43","e2","c","66.6666666667","e2c"
"1033","angu196","isds1102spr19","angu196_e2d_1553871632827.xlsx","2019-03-29 15:00:59","e2","d","100.0","e2d"
"1034","angu196","isds1102spr19","angu196_e2e_1553873626651.xlsx","2019-03-29 15:34:13","e2","e","100.0","e2e"
"1035","angu196","isds1102spr19","angu196_e3a_1553879156007.xlsx","2019-03-29 17:06:23","e3","a","100.0","e3a"
"1036","angu196","isds1102spr19","angu196_e3a_1554299002500.xlsx","2019-04-03 13:43:51","e3","a","100.0","e3a"
"1037","angu196","isds1102spr19","angu196_e2c_1554327837462.xlsx","2019-04-03 21:44:27","e2","c","83.3333333333","e2c"
"1038","jmorg82","isds1102spr19","jmorg82_e1a_1554176036063.xlsx","2019-04-02 03:34:24","e1","a","100.0","e1a"
"1039","jmorg82","isds1102spr19","jmorg82_e1b_1554180049641.xlsx","2019-04-02 04:41:24","e1","b","0.0","e1b"
"1040","jmorg82","isds1102spr19","jmorg82_e1c_1554257166951.xlsx","2019-04-03 02:06:35","e1","c","90.8333333333","e1c"
"1041","jmorg82","isds1102spr19","jmorg82_e1d_1554259799567.xlsx","2019-04-03 02:50:27","e1","d","83.3333333333","e1d"
"1042","jmorg82","isds1102spr19","jmorg82_e2a_1554265543710.xlsx","2019-04-03 04:27:05","e2","a","33.3333333333","e2a"
"1043","jmorg82","isds1102spr19","jmorg82_e2a_1554325388831.xlsx","2019-04-03 21:04:31","e2","a","33.3333333333","e2a"
"1044","jmorg82","isds1102spr19","jmorg82_e2a_1554325480926.xlsx","2019-04-03 21:05:13","e2","a","14.3333333333","e2a"
